id,recommendation_id,skill_jd,skill_resume
1,6,purchase,"tag_91, tag_142, tag_61, tag_139, tag_133, tag_129, tag_132, tag_46, tag_64, tag_130, tag_131, tag_181, tag_88, tag_66, tag_170, tag_136, tag_135, tag_146, tag_90, tag_179, tag_138, tag_185, tag_60, tag_145, tag_141, tag_7, tag_97, tag_140, tag_67, tag_137, tag_128, tag_68, tag_70, tag_92"
2,6,purchase planning,"tag_91, tag_93, tag_142, tag_61, tag_143, tag_139, tag_133, tag_129, tag_132, tag_64, tag_130, tag_131, tag_181, tag_88, tag_66, tag_68, tag_136, tag_146, tag_90, tag_138, tag_185, tag_60, tag_145, tag_71, tag_141, tag_7, tag_97, tag_140, tag_63, tag_67, tag_89, tag_137, tag_128, tag_135, tag_70, tag_92"
3,6,purchase executive,"tag_91, tag_93, tag_142, tag_61, tag_143, tag_139, tag_133, tag_129, tag_132, tag_64, tag_34, tag_130, tag_131, tag_88, tag_66, tag_135, tag_146, tag_90, tag_138, tag_185, tag_60, tag_145, tag_141, tag_7, tag_97, tag_140, tag_63, tag_67, tag_137, tag_128, tag_68, tag_70, tag_92"
4,8,purchase,"tag_196, tag_104, tag_201, tag_221, tag_129, tag_122, tag_147, tag_210, tag_222, tag_225, tag_199, tag_155, tag_186, tag_175, tag_43, tag_71, tag_223, tag_224, tag_202, tag_77, tag_137, tag_150, tag_128"
5,8,purchase planning,"tag_236, tag_196, tag_201, tag_104, tag_221, tag_129, tag_122, tag_147, tag_210, tag_225, tag_199, tag_186, tag_175, tag_43, tag_71, tag_223, tag_224, tag_128, tag_202, tag_77, tag_150, tag_222"
6,8,purchase executive,"tag_200, tag_196, tag_201, tag_104, tag_221, tag_129, tag_122, tag_147, tag_210, tag_225, tag_146, tag_199, tag_186, tag_175, tag_43, tag_71, tag_223, tag_224, tag_128, tag_202, tag_77, tag_150, tag_222"
7,9,purchase,"tag_163, tag_140, tag_46, tag_164, tag_167, tag_143, tag_95, tag_114, tag_89, tag_184, tag_138, tag_49, tag_137, tag_201, tag_183, tag_145, tag_161, tag_94"
8,9,purchase planning,"tag_163, tag_140, tag_46, tag_164, tag_167, tag_143, tag_95, tag_114, tag_89, tag_184, tag_138, tag_137, tag_160, tag_183, tag_68, tag_161, tag_94, tag_136"
9,9,purchase executive,"tag_140, tag_46, tag_164, tag_167, tag_143, tag_95, tag_114, tag_89, tag_184, tag_161, tag_94"
10,16,steel,"tag_420, tag_442, tag_399, tag_625, tag_650, tag_413, tag_551, tag_579, tag_446, tag_574, tag_444, tag_596, tag_361, tag_657, tag_265, tag_401, tag_572, tag_318, tag_473, tag_387, tag_502, tag_659, tag_447, tag_484, tag_620, tag_451, tag_569, tag_503, tag_475, tag_476, tag_647, tag_631, tag_482, tag_335, tag_445, tag_136, tag_570, tag_626, tag_349, tag_474, tag_452, tag_667, tag_675, tag_159, tag_393, tag_507, tag_598, tag_524, tag_548, tag_160, tag_472, tag_529, tag_669, tag_375, tag_405, tag_601, tag_449, tag_597, tag_652, tag_388, tag_545, tag_477, tag_478, tag_605, tag_676, tag_526, tag_293, tag_506, tag_338, tag_501, tag_441, tag_508"
11,16,tekla structures,"tag_354, tag_574, tag_596, tag_502, tag_292, tag_622, tag_475, tag_623, tag_647, tag_136, tag_570, tag_474, tag_349, tag_410, tag_159, tag_160, tag_653, tag_676, tag_526, tag_506, tag_501, tag_508, tag_399, tag_625, tag_46, tag_626, tag_452, tag_12, tag_576, tag_598, tag_507, tag_375, tag_472, tag_529, tag_669, tag_402, tag_545, tag_650, tag_551, tag_579, tag_657, tag_578, tag_361, tag_659, tag_447, tag_569, tag_503, tag_476, tag_445, tag_483, tag_373, tag_405, tag_524, tag_567, tag_436, tag_605, tag_293, tag_675, tag_604, tag_420, tag_662, tag_443, tag_413, tag_446, tag_444, tag_401, tag_473, tag_451, tag_484, tag_448, tag_414, tag_482, tag_335, tag_667, tag_322, tag_449, tag_597, tag_527, tag_471, tag_338, tag_441"
